id,title,published,url
"tag:google.com,2013:googlealerts/feed:816835156159423990",KNM ok for <b>PETRONAS</b>-related jobs - The Star,2025-10-16 19:37:28+00:00,https://www.thestar.com.my/business/business-news/2025/10/17/knm-ok-for-petronas-related-jobs
"tag:google.com,2013:googlealerts/feed:5113770884550394392",NexG secures additional RM12.2mil contract from JPJ - The Star,2025-10-16 16:20:14+00:00,https://www.thestar.com.my/business/business-news/2025/10/16/nexg-secures-additional-rm122mil-contract-from-jpj
"tag:google.com,2013:googlealerts/feed:16288771079329428544",Chin Hin secures RM1.1bil Taman Connaught project | The Star,2025-10-16 16:05:15+00:00,https://www.thestar.com.my/business/business-news/2025/10/16/chin-hin-secures-rm11bil-taman-connaught-project
"tag:google.com,2013:googlealerts/feed:10845210922928813203",Bursa Malaysia rejects PEB&#39;s extension for regularisation plan submission - The Star,2025-10-16 16:03:16+00:00,https://www.thestar.com.my/business/business-news/2025/10/16/bursa-malaysia-rejects-peb039s-extension-for-regularisation-plan-submission
"tag:google.com,2013:googlealerts/feed:6825205485362403409",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;A new look for the #USGP We&#39;ll be rocking ...,2025-10-16 15:23:08+00:00,https://x.com/MercedesAMGF1/status/1978831067705483505
"tag:google.com,2013:googlealerts/feed:13707535488742582573","Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;It&#39;s lights, stars and stripes George, Kimi ...",2025-10-16 14:31:38+00:00,https://x.com/MercedesAMGF1/status/1978800237272567996
"tag:google.com,2013:googlealerts/feed:14343708870755662710",Bursa ends slightly higher amid global volatility - MSN,2025-10-16 11:37:34+00:00,https://www.msn.com/en-my/news/other/bursa-ends-slightly-higher-amid-global-volatility/ar-AA1OAmOY
"tag:google.com,2013:googlealerts/feed:5881081207582681178",Natural gas set to become Malaysia&#39;s primary power source by 2032 - Baird Maritime,2025-10-16 11:30:47+00:00,https://www.bairdmaritime.com/shipping/tankers/gas/natural-gas-set-to-become-malaysias-primary-power-source-by-2032
"tag:google.com,2013:googlealerts/feed:16723296032601255191",KNM subsidiary faces <b>PETRONAS</b> license compliance issue - The Star,2025-10-16 11:30:02+00:00,https://www.thestar.com.my/business/business-news/2025/10/16/knm-subsidiary-faces-petronas-license-compliance-issue
"tag:google.com,2013:googlealerts/feed:17955598741208811789",RINA Awarded FEED Contract for <b>PETRONAS</b>&#39; Flagship CCS Project in Malaysia - KTAL,2025-10-16 11:22:01+00:00,https://www.ktalnews.com/business/press-releases/ein-presswire/858634410/rina-awarded-feed-contract-for-petronas-flagship-ccs-project-in-malaysia
"tag:google.com,2013:googlealerts/feed:5084238821409227286",Malaysian pension fund KWAP launches $475 million climate-focused investment fund,2025-10-16 10:49:12+00:00,https://www.reuters.com/sustainability/cop/malaysian-pension-fund-kwap-launches-475-million-climate-focused-investment-fund-2025-10-16/
"tag:google.com,2013:googlealerts/feed:2189269856120860470",Bursa Malaysia ends flat as global volatility keeps investors cautious - Malay Mail,2025-10-16 10:45:32+00:00,https://www.malaymail.com/amp/news/money/2025/10/16/bursa-malaysia-ends-flat-as-global-volatility-keeps-investors-cautious/194857
"tag:google.com,2013:googlealerts/feed:8284154684348413035",From Karting Kings to Mario Kart Masters – How F1 Stars Spent Their Week Off,2025-10-16 10:33:39+00:00,https://lentedesportiva.com/from-karting-kings-to-mario-kart-masters-how-f1-stars-spent-their-week-off/
"tag:google.com,2013:googlealerts/feed:7107720657872083323",Bursa ends slightly higher amid global volatility | FMT - Free Malaysia Today,2025-10-16 10:24:39+00:00,https://www.freemalaysiatoday.com/category/business/2025/10/16/bursa-ends-slightly-higher-amid-global-volatility
"tag:google.com,2013:googlealerts/feed:6108075148104498933",OPINION | The Champagne Moment: When <b>Petronas</b> Learned That Optics Matter as Much as Oil,2025-10-16 10:17:40+00:00,https://newswav.com/article/opinion-the-champagne-moment-when-petronas-learned-that-optics-matter-as-mu-A2510_mjITIb
"tag:google.com,2013:googlealerts/feed:15505637453172331396",LIGHTS. CAMERAS. Kimi! IWC and Mercedes-AMG <b>PETRONAS</b> Kick Off Austin Grand Prix in Style,2025-10-17 22:34:59+00:00,https://www.youtube.com/watch%3Fv%3DEK1Gdn4nySw
"tag:google.com,2013:googlealerts/feed:9143324629719161353",RINA to design Southern onshore CO2 terminal for <b>PETRONAS</b> CCS development,2025-10-17 18:48:53+00:00,https://en.portnews.ru/news/383402/
"tag:google.com,2013:googlealerts/feed:7258723398084267192",Meta AI Named Team Partner for Mercedes-AMG <b>Petronas</b> Formula 1 Team - WWD,2025-10-17 18:27:20+00:00,https://wwd.com/business-news/marketing-promotion/meta-ai-mercedes-amg-petronas-f1-partnership-1238314504/
"tag:google.com,2013:googlealerts/feed:529219350532437173","Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;Howdy, Sheriff! Ready to hit the road in our ...",2025-10-17 17:40:03+00:00,https://x.com/MercedesAMGF1/status/1979224038795891126
"tag:google.com,2013:googlealerts/feed:11060344379239873676",Mercedes-AMG <b>PETRONAS</b> F1 Team - X,2025-10-17 17:33:48+00:00,https://x.com/MercedesAMGF1/status/1979227584727527553
"tag:google.com,2013:googlealerts/feed:10000951494692142372",Mark Fitzgerald Appointed President and Chief Executive Officer of Eavor Technologies Inc.,2025-10-17 16:47:04+00:00,https://www.macaubusiness.com/mark-fitzgerald-appointed-president-and-chief-executive-officer-of-eavor-technologies-inc/
"tag:google.com,2013:googlealerts/feed:10580307699350825035",Mercedes Benz : AMG <b>PETRONAS</b> F1 Team Announce Multi-Year Partnership with Meta AI ...,2025-10-17 14:21:57+00:00,https://www.marketscreener.com/news/mercedes-benz-amg-petronas-f1-team-announce-multi-year-partnership-with-meta-ai-unveiling-bold-ne-ce7d5adddd8df321
"tag:google.com,2013:googlealerts/feed:12329640767869924340",Meta AI - Our Partners - Mercedes-AMG <b>PETRONAS</b> F1 Team,2025-10-17 14:02:01+00:00,https://www.mercedesamgf1.com/partners/meta-ai
"tag:google.com,2013:googlealerts/feed:7192927089972969427",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;Stay weird ATX https://t.co/sp9lhJZX8H&quot; / X,2025-10-17 13:59:01+00:00,https://x.com/MercedesAMGF1/status/1979170782535409904
"tag:google.com,2013:googlealerts/feed:10687013021067988459",A Toxic Tragedy in the Search for Africa&#39;s Oil Riches - Bloomberg.com,2025-10-17 13:18:50+00:00,https://www.bloomberg.com/news/newsletters/2025-10-17/south-sudanese-suffer-congenital-deformities-from-toxic-oil
"tag:google.com,2013:googlealerts/feed:15091322164396983289",Petrofac Targets November-End to Complete Restructuring Process,2025-10-17 12:27:02+00:00,https://www.oedigital.com/news/531222-petrofac-targets-november-end-to-complete-restructuring-process
"tag:google.com,2013:googlealerts/feed:6027403484440144403","Malaysia&#39;s <b>Petronas</b> offers five LNG spot cargoes for Nov, Dec: sources - S&amp;P Global",2025-10-17 12:06:58+00:00,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/lng/101725-malaysias-petronas-offers-five-lng-spot-cargoes-for-nov-dec-sources
"tag:google.com,2013:googlealerts/feed:17165813321404318644",RINA Wins FEED Contract for <b>Petronas</b>&#39; Flagship CCS Project in Malaysia,2025-10-17 10:02:30+00:00,https://www.oedigital.com/news/531226-rina-wins-feed-contract-for-petronas-flagship-ccs-project-in-malaysia
"tag:google.com,2013:googlealerts/feed:8629821610091046058",Sameh Saleh Unlocks Asset-Backed Financing for Egyptians with MNZL - We are Tech,2025-10-17 08:29:48+00:00,http://www.wearetech.africa/en/fils-uk/tech-stars/sameh-saleh-unlocks-asset-backed-financing-for-egyptians-with-mnzl
"tag:google.com,2013:googlealerts/feed:3467403548465173395",Petrofac Targets November-End to Complete Restructuring Process,2025-10-17 08:04:09+00:00,https://www.oedigital.com/amp/news/531222-petrofac-targets-november-end-to-complete-restructuring-process
"tag:google.com,2013:googlealerts/feed:2427099037231385878","CIMB, <b>Petronas</b> Collaborate To Launch New Visa Debit Card - Lowyat.NET",2025-10-17 07:24:05+00:00,https://www.lowyat.net/2025/370148/cimb-petronas-collaborate-to-launch-new-visa-debit-card/
"tag:google.com,2013:googlealerts/feed:9983050474792429418",Beach advances Australia gas campaign - Upstream Online,2025-10-17 06:49:19+00:00,https://www.upstreamonline.com/field-development/beach-advances-australia-gas-campaign/2-1-1887488
"tag:google.com,2013:googlealerts/feed:751568853435783166",Regional CCS: RINA wins FEED contract for <b>PETRONAS</b>&#39; flagship CCS project - Petromindo,2025-10-17 06:31:13+00:00,https://www.petromindo.com/news/article/regional-ccs-rina-wins-feed-contract-for-petronas-flagship-ccs-project
"tag:google.com,2013:googlealerts/feed:9614813980827686572",Yayasan <b>Petronas</b> brings festive joy to cleaner&#39;s family,2025-10-17 06:05:34+00:00,https://www.nst.com.my/news/nation/2025/10/1296518/yayasan-petronas-brings-festive-joy-cleaners-family
"tag:google.com,2013:googlealerts/feed:6557651181760792561",DBS named Southeast Asia&#39;s most valuable brand in 2025 | Asian Banking &amp; Finance,2025-10-17 05:33:42+00:00,https://asianbankingandfinance.net/markets/news/dbs-named-southeast-asias-most-valuable-brand-in-2025
"tag:google.com,2013:googlealerts/feed:12324120647005982674",Calculating The Fair Value Of <b>PETRONAS</b> Dagangan Berhad (KLSE:PETDAG),2025-10-19 01:17:15+00:00,https://simplywall.st/stocks/my/energy/klse-petdag/petronas-dagangan-berhad-shares/news/calculating-the-fair-value-of-petronas-dagangan-berhad-klsep
"tag:google.com,2013:googlealerts/feed:1500364221579328458",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;A solid Quali in Austin All to play for in ...,2025-10-18 23:12:37+00:00,https://x.com/MercedesAMGF1/status/1979673425145925834
"tag:google.com,2013:googlealerts/feed:15510127338405321672",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;George&#39;s second run is only good enough for ...,2025-10-18 22:14:29+00:00,https://x.com/MercedesAMGF1/status/1979666334578507790
"tag:google.com,2013:googlealerts/feed:14902837860555139192",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;George&#39;s third top three Sprint finish ...,2025-10-18 20:02:40+00:00,https://x.com/MercedesAMGF1/status/1979633226194079868
"tag:google.com,2013:googlealerts/feed:5717795683523413930",Photo: 2025 Formula One United States Grand Prix - AUS2025101851 - UPI.com,2025-10-18 19:21:02+00:00,https://www.upi.com/News_Photos/view/upi/22cd663be93f02f3122046690988b28d/2025-Formula-One-United-States-Grand-Prix/
"tag:google.com,2013:googlealerts/feed:1800098263221510089",Photo: 2025 Formula One United States Grand Prix - AUS2025101862 - UPI.com,2025-10-18 19:21:02+00:00,https://www.upi.com/News_Photos/view/upi/5f080c47ce46e72cf7769a7b45adb503/2025-Formula-One-United-States-Grand-Prix/
"tag:google.com,2013:googlealerts/feed:13436685443682228042",Photo: 2025 Formula One United States Grand Prix - AUS2025101856 - UPI.com,2025-10-18 19:21:02+00:00,https://www.upi.com/News_Photos/view/upi/5a300e5db4e5f7056df6910d54b29e06/2025-Formula-One-United-States-Grand-Prix/
"tag:google.com,2013:googlealerts/feed:12289709400591813944",Photo: 2025 Formula One United States Grand Prix - AUS2025101859 - UPI.com,2025-10-18 19:21:02+00:00,https://www.upi.com/News_Photos/view/upi/2c9f0a180c7ce98f46d9bce3f4d557fd/2025-Formula-One-United-States-Grand-Prix/
"tag:google.com,2013:googlealerts/feed:12790984007934242747",Photo: 2025 Formula One United States Grand Prix - AUS2025101849 - UPI.com,2025-10-18 19:19:07+00:00,https://www.upi.com/News_Photos/view/upi/c90b2a5cbd9e131eb2e953770e140701/2025-Formula-One-United-States-Grand-Prix/
"tag:google.com,2013:googlealerts/feed:10356047629241816767",Photo: 2025 Formula One United States Grand Prix - AUS2025101825 - UPI.com,2025-10-18 18:56:51+00:00,https://www.upi.com/News_Photos/view/upi/c4a7cf076e047e6f5f66bbb405e34f78/2025-Formula-One-United-States-Grand-Prix/
"tag:google.com,2013:googlealerts/feed:15833604179157293783",I went to F1 in Austin - Here&#39;s what no one tells you - MSN,2025-10-18 18:23:51+00:00,https://www.msn.com/en-us/autos/enthusiasts/i-went-to-f1-in-austin-here-s-what-no-one-tells-you/ar-AA1OJin3
"tag:google.com,2013:googlealerts/feed:3084978306339574223",Putra Heights residents sue over “man-made and wholly preventable” gas explosion,2025-10-18 17:04:48+00:00,https://focusmalaysia.my/putra-heights-residents-sue-over-man-made-and-wholly-preventable-gas-explosion/
"tag:google.com,2013:googlealerts/feed:11955600198984277446",Photo: 2025 Formula One United States Grand Prix - AUS2025101801 - UPI.com,2025-10-18 16:00:39+00:00,https://www.upi.com/News_Photos/view/upi/757f560bf0bea8ca03d449bb903eb80b/2025-Formula-One-United-States-Grand-Prix/
"tag:google.com,2013:googlealerts/feed:7146028401671791588",Photo: 2025 Formula One United States Grand Prix - AUS2025101813 - UPI.com,2025-10-18 15:54:45+00:00,https://www.upi.com/News_Photos/view/upi/798211a4d66cd68930fbad386ed93c90/2025-Formula-One-United-States-Grand-Prix/
"tag:google.com,2013:googlealerts/feed:3552060482757414565","Six months on, Putra Heights residents tap Tommy Thomas to sue over gas pipeline blast",2025-10-18 15:36:01+00:00,https://malaysia.news.yahoo.com/six-months-putra-heights-residents-092743041.html
"tag:google.com,2013:googlealerts/feed:5815707813755754346",Superpole WorldSBK 2025 Jerez: Nicolo Bulega Ungguli Toprak Razgatlioglu - NaikMotor,2025-10-18 13:56:25+00:00,https://www.naikmotor.com/271839/superpole-worldsbk-2025-jerez-nicolo-bulega-ungguli-toprak-razgatlioglu/3/
"tag:google.com,2013:googlealerts/feed:17747272360361869741","Thirty-six Putra Heights residents take <b>Petronas</b> Gas, govt, developers to court over gas explosion",2025-10-18 13:40:55+00:00,https://theedgemalaysia.com/node/774647
"tag:google.com,2013:googlealerts/feed:7510474119517811866","Putra Heights gas explosion: 36 residents file suit, Tommy Thomas appointed lead lawyer",2025-10-18 13:14:20+00:00,https://www.thevibes.com/articles/news/114236/putra-heights-gas-explosion-36-residents-file-suit-tommy-thomas-appointed-lead-lawyer
"tag:google.com,2013:googlealerts/feed:4013865669555135520","Putra Heights residents sue <b>PETRONAS</b> Gas, govt and others over pipeline explosion",2025-10-18 12:30:16+00:00,https://www.thestar.com.my/metro/metro-news/2025/10/18/putra-heights-residents-sue-petronas-gas-govt-and-others-over-pipeline-explosion
"tag:google.com,2013:googlealerts/feed:6877743358528473736",RINA awarded FEED contract for <b>PETRONAS</b>&#39; flagship CCS project in Malaysia,2025-10-18 12:28:53+00:00,https://www.energy-pedia.com/news/malaysia/rina-awarded-feed-contract-for-petronas-flagship-ccs-project-in-malaysia-201587
"tag:google.com,2013:googlealerts/feed:16730937263267870278",<b>PETRONAS</b> Gas Berhad (KLSE:PETGAS) Has More To Do To Multiply In Value Going Forward,2025-10-20 00:09:32+00:00,https://simplywall.st/stocks/my/utilities/klse-petgas/petronas-gas-berhad-shares/news/petronas-gas-berhad-klsepetgas-has-more-to-do-to-multiply-in-1
"tag:google.com,2013:googlealerts/feed:3594035295847924432",2025 United States GP: Challenging Sunday in Austin - Mercedes-AMG <b>PETRONAS</b> F1 Team,2025-10-19 22:18:59+00:00,https://www.mercedesamgf1.com/reports/race-report-challenging-sunday-in-austin
"tag:google.com,2013:googlealerts/feed:585539227277524753","Formula One: COTA, F1 agree to new Austin contract through 2034 season",2025-10-19 20:46:46+00:00,https://www.statesman.com/sports/motorsports/article/f1-cota-austin-usgp-contract-formula-one-21108805.php
"tag:google.com,2013:googlealerts/feed:4067161613096612490",Photo: 2025 Formula One United States Grand Prix - AUS2025101925 - UPI.com,2025-10-19 19:45:39+00:00,https://www.upi.com/News_Photos/view/upi/d1f37cef67c1d27c9a4c949972bbabbe/2025-Formula-One-United-States-Grand-Prix/
"tag:google.com,2013:googlealerts/feed:12545747527722160498",Photo: 2025 Formula One United States Grand Prix - AUS2025101924 - UPI.com,2025-10-19 19:45:15+00:00,https://www.upi.com/News_Photos/view/upi/d5232fe0f02d8b7aa17da638b744f221/2025-Formula-One-United-States-Grand-Prix/
"tag:google.com,2013:googlealerts/feed:6483638373504945642",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;VSC deployed. Sainz clatters into Kimi with a ...,2025-10-19 19:29:54+00:00,https://x.com/MercedesAMGF1/status/1979989915665412136
"tag:google.com,2013:googlealerts/feed:54125499368153624","Checking in with George William Russell, Andrea Kimi Antonelli, Torger Christian Wolff on race day",2025-10-19 19:03:10+00:00,https://www.instagram.com/reel/DP_81ZCjQ25/
"tag:google.com,2013:googlealerts/feed:7182372988963274852",Ready to throw down in Austin - Instagram,2025-10-19 19:00:38+00:00,https://www.instagram.com/p/DQACpYBjZha/
"tag:google.com,2013:googlealerts/feed:4612503661804234935",#f1 #formula1 #mercedesf1 #usgp #georgerussell | Mercedes-AMG <b>PETRONAS</b> Formula One Team,2025-10-19 15:53:56+00:00,https://www.linkedin.com/posts/mercedes-amg-petronas-formula-one-team_f1-formula1-mercedesf1-activity-7385370307508719616-oV16
"tag:google.com,2013:googlealerts/feed:7502172399083703987","F1 fans head to COTA for the sprint race ahead of the USGP, see photos",2025-10-19 14:15:47+00:00,https://www.statesman.com/sports/motorsports/article/f1-fans-head-cota-sprint-race-ahead-usgp-see-21107430.php
"tag:google.com,2013:googlealerts/feed:17839262825988076805",<b>Petronas</b> Carigali loses appeal in court showdown - Upstream Online,2025-10-19 07:37:08+00:00,https://www.upstreamonline.com/finance/petronas-carigali-loses-appeal-in-court-showdown/2-1-1888057
"tag:google.com,2013:googlealerts/feed:3251240522378212305",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;P4 and P7 on the grid for tomorrow Another ...,2025-10-19 04:37:41+00:00,https://x.com/MercedesAMGF1/status/1979699541390856359
"tag:google.com,2013:googlealerts/feed:16275853812224724826",Main road closed after <b>Petronas</b> pipeline leak at ECRL site - MSN,2025-10-19 03:34:15+00:00,https://www.msn.com/en-my/news/other/main-road-closed-after-petronas-pipeline-leak-at-ecrl-site/ar-AA1MWTJu%3Fapiversion%3Dv2%26domshim%3D1%26noservercache%3D1%26noservertelemetry%3D1%26batchservertelemetry%3D1%26renderwebcomponents%3D1%26wcseo%3D1
"tag:google.com,2013:googlealerts/feed:5639149152995639817",HardTech and Transmission festival adopts new KBS safety SOPs for Grand Prix debut,2025-10-19 03:05:23+00:00,https://www.sinardaily.my/ampArticle/731064
"tag:google.com,2013:googlealerts/feed:14318713633897075170",The big stage is set - PressReader,2025-10-18 21:08:54+00:00,https://www.pressreader.com/malaysia/the-star-malaysia/20251019/283059830597832
"tag:google.com,2013:googlealerts/feed:8397048323948436490",Taman Putra Harmoni residents sue five parties over gas explosion - The Sun Malaysia,2025-10-18 09:41:44+00:00,https://thesun.my/malaysia-news/taman-putra-harmoni-residents-sue-five-parties-over-gas-explosion-FH15122531
"tag:google.com,2013:googlealerts/feed:14890753752498757429",<b>Petronas</b> partnership lands Sabah RM2bil windfall in 2024 - Free Malaysia Today,2025-10-21 00:57:54+00:00,https://www.freemalaysiatoday.com/videos/Q3UF-22y8kU/petronas-partnership-lands-sabah-rm2bil-windfall-in-2024%3FplaylistId%3DPLKe9JQ8opkEAErOOqs4tB87iWhuh_-osl
"tag:google.com,2013:googlealerts/feed:381798501486967058",<b>Petronas</b> partnership lands Sabah RM2bil windfall in 2024 | FMT - Free Malaysia Today,2025-10-21 00:35:14+00:00,https://www.freemalaysiatoday.com/category/nation/2025/10/21/petronas-partnership-lands-sabah-rm2bil-windfall-in-2024
"tag:google.com,2013:googlealerts/feed:18256765528776673760",Jazz evening to remember | The Star,2025-10-20 23:49:51+00:00,https://www.thestar.com.my/metro/metro-news/2025/10/21/jazz-evening-to-remember
"tag:google.com,2013:googlealerts/feed:17802366970610242605",End of an era for <b>Petronas</b> floater - Upstream Online,2025-10-20 23:15:01+00:00,https://www.upstreamonline.com/production/end-of-an-era-for-petronas-floater/2-1-1888666
"tag:google.com,2013:googlealerts/feed:11365134098920397350",<b>Petronas</b> picks RINA for CCS project&#39;s FEED work - Offshore-Mag,2025-10-20 19:36:57+00:00,https://www.offshore-mag.com/business-briefs/equipment-engineering/news/55324399/petronas-picks-rina-for-ccs-projects-feed-work
"tag:google.com,2013:googlealerts/feed:16220517791718776380",An iconic outfit like that deserved a very special reward - Instagram,2025-10-20 16:53:40+00:00,https://www.instagram.com/reel/DQCZVdZDBoO/
"tag:google.com,2013:googlealerts/feed:4697273444622299038",Mercedes-AMG <b>PETRONAS</b> F1 Team - X,2025-10-20 15:53:05+00:00,https://x.com/MercedesAMGF1/status/1980198362550018304
"tag:google.com,2013:googlealerts/feed:7530079604958501827",Sarawak eyes new energy ventures through repurposing of Sabah–Sarawak Gas Pipeline,2025-10-20 15:50:54+00:00,https://dayakdaily.com/sarawak-eyes-new-energy-ventures-through-repurposing-of-sabah-sarawak-gas-pipeline/
"tag:google.com,2013:googlealerts/feed:6618880595837574814","MH370: M&#39;sia, Australia, China to work together in phase two of search mission",2025-10-20 15:47:43+00:00,"https://www.nst.com.my/amp/news/nation/2014/09/37821/MH370:%2520M%2527sia,%2520Australia,%2520China%2520to%2520work%2520together%2520in%2520phase%2520two%2520of%2520search%2520mission"
"tag:google.com,2013:googlealerts/feed:16063722493372699174",The Other Guyana Strikes Black Gold. - The St Kitts Nevis Observer,2025-10-20 15:24:19+00:00,https://www.thestkittsnevisobserver.com/the-other-guyana-strikes-black-gold/
"tag:google.com,2013:googlealerts/feed:7829131537934084613",Mercedes-AMG <b>PETRONAS</b> F1 Team on X: &quot;Another swing in the battle for P2. 10 points ...,2025-10-20 15:21:57+00:00,https://x.com/MercedesAMGF1/status/1980229905481908632
"tag:google.com,2013:googlealerts/feed:14533675079645577921",Residents Sue <b>PETRONAS</b> &amp; Government Over Devastating Putra Heights Gas Pipeline Explosion,2025-10-20 15:09:18+00:00,https://www.pipeline-journal.net/news/residents-sue-petronas-government-over-devastating-putra-heights-gas-pipeline-explosion
"tag:google.com,2013:googlealerts/feed:1037395733201956522",<b>Petronas</b> offers five LNG spot cargoes for late 2025 delivery - energynews.pro,2025-10-20 12:26:38+00:00,https://energynews.pro/en/petronas-offers-five-lng-spot-cargoes-for-late-2025-delivery/
"tag:google.com,2013:googlealerts/feed:1393757704425152819",&quot;I Was Charged RM2.60 Instead of RM1.99!&quot; Woman Shares Frustrating Petrol Pump ...,2025-10-20 12:22:29+00:00,https://newswav.com/article/i-was-charged-rm2-60-instead-of-rm1-99-woman-shares-frustrating-petrol-pump-A2510_3rvvPL
"tag:google.com,2013:googlealerts/feed:17268739797797211624",Another swing in the battle for P2. 10 points covering three teams ⚔️ - Instagram,2025-10-20 11:43:42+00:00,https://www.instagram.com/p/DQB2FY3DFEv/
"tag:google.com,2013:googlealerts/feed:11399065264057725271",[Watch] Throwback Deepavali OG Ad: When <b>PETRONAS</b> Made Hip-Hop History | TRP,2025-10-20 11:04:59+00:00,https://www.therakyatpost.com/news/malaysia/2025/10/20/watch-throwback-deepavali-og-ad-when-petronas-made-hip-hop-history/
"tag:google.com,2013:googlealerts/feed:16728963916423884144","Malaysia&#39;s <b>Petronas</b> offers five LNG spot cargoes for Nov, Dec: sources",2025-10-20 10:19:15+00:00,https://www.hellenicshippingnews.com/malaysias-petronas-offers-five-lng-spot-cargoes-for-nov-dec-sources/
"tag:google.com,2013:googlealerts/feed:15455784134228305006",Elnusa&#39;s dual completion technology boosts oil output in PHR Zone 1 - Petromindo,2025-10-20 09:40:53+00:00,https://www.petromindo.com/news/article/elnusa-s-dual-completion-technology-boosts-oil-output-in-phr-zone-1
"tag:google.com,2013:googlealerts/feed:10915207192838383387",The State of the Nation/Economic Report: GDP growth expected to moderate in 2026,2025-10-20 08:04:42+00:00,http://www.theedgemarkets.com/node/773931
"tag:google.com,2013:googlealerts/feed:5459417965312754754",Photo: 2025 Formula One United States Grand Prix - AUS2025101919 - UPI.com,2025-10-20 07:45:57+00:00,https://www.upi.com/News_Photos/view/upi/c56a1d1f4d4cd402a63b968f3bda2b8e/2025-Formula-One-United-States-Grand-Prix/
"tag:google.com,2013:googlealerts/feed:13567460400346167369",OMS expands sustainable wellhead refurbishment program in Indonesia - Petromindo,2025-10-22 00:22:00+00:00,https://www.petromindo.com/news/article/oms-expands-sustainable-wellhead-refurbishment-program-in-indonesia
"tag:google.com,2013:googlealerts/feed:17434587872540067781",<b>Petronas</b> and Oman&#39;s OQEP forge strategic partnership to advance upstream collaboration,2025-10-21 22:29:33+00:00,https://www.marketscreener.com/news/petronas-and-oman-s-oqep-forge-strategic-partnership-to-advance-upstream-collaboration-ce7d5ad3dd8aff27
"tag:google.com,2013:googlealerts/feed:6706201917528138126",RINA awarded FEED contract for <b>PETRONAS</b>&#39; flagship CCS project in Malaysia,2025-10-21 21:58:37+00:00,https://hydrocarbonprocessing.com/news/2025/10/rina-awarded-feed-contract-for-petronas-flagship-ccs-project-in-malaysia/
"tag:google.com,2013:googlealerts/feed:656500405225007885",Dialog&#39;s ongoing jobs to lift earnings from FY26 onwards | The Star,2025-10-21 20:26:02+00:00,https://www.thestar.com.my/business/business-news/2025/10/22/dialogs-ongoing-jobs-to-lift-earnings-fromfy26-onwards
"tag:google.com,2013:googlealerts/feed:4073723816635162527",<b>Petronas</b> Focuses on LNG to Supply Growing Asia - Energy Intelligence,2025-10-21 18:13:12+00:00,https://www.energyintel.com/00000199-f0be-dc43-a7fd-f5fea5610000
"tag:google.com,2013:googlealerts/feed:4488675749870641060","Traffic diversions, extra patrols for Malaysia Grand Prix at Sepang this weekend | Malay Mail",2025-10-21 15:38:12+00:00,https://www.malaymail.com/news/malaysia/2025/10/21/traffic-diversions-extra-patrols-for-malaysia-grand-prix-at-sepang-this-weekend/195443
"tag:google.com,2013:googlealerts/feed:16344998170575538443",MotoGP Malaysian GP: Sepang&#39;s All-Time Records You Should Know! - iMotorbike News,2025-10-21 14:44:35+00:00,https://news.imotorbike.com/en/2025/10/motogp-malaysian-gp-sepangs-all-time-records-you-should-know/
"tag:google.com,2013:googlealerts/feed:553823057308048331",Malaysian Oil &amp; Gas Player Launches Centre for Offshore Renewable Energy,2025-10-21 14:20:41+00:00,https://www.offshorewind.biz/2025/10/21/malaysian-oil-gas-player-launches-centre-for-offshore-renewable-energy/
"tag:google.com,2013:googlealerts/feed:2743672362342409673",<b>Petronas</b> Partners With Oman&#39;s OQEP To Advance Upstream Collaboration - bernama,2025-10-21 13:53:55+00:00,https://www.bernama.com/lite/news.php%3Fid%3D2481250
"tag:google.com,2013:googlealerts/feed:8854056301820596511",Indonesian fisherfolk chase <b>Petronas</b> vessel away - Malaysiakini,2025-10-21 13:37:29+00:00,https://m.malaysiakini.com/news/758657
"tag:google.com,2013:googlealerts/feed:15148305190062610432",<b>Petronas</b> partners with Oman&#39;s OQEP to advance upstream collaboration,2025-10-21 13:36:31+00:00,https://theedgemalaysia.com/node/774845
"tag:google.com,2013:googlealerts/feed:5900588738650409286",BP quits US offshore wind: &#39;no viable path&#39; under Trump - Upstream Online,2025-10-21 13:31:08+00:00,https://www.upstreamonline.com/energy-transition/bp-quits-us-offshore-wind-no-viable-path-under-trump/2-1-1889169
"tag:google.com,2013:googlealerts/feed:17492430674135987524",Sarawak Eyes Repurposing Sabah–Sarawak Gas Pipeline for Energy Transition,2025-10-21 13:23:05+00:00,https://www.pipeline-journal.net/news/sarawak-eyes-repurposing-sabah-sarawak-gas-pipeline-energy-transition
"tag:google.com,2013:googlealerts/feed:18188893866693837375",Sabahans eagerly waiting for 40pc: Raimi | Daily Express Malaysia - Sabah&#39;s Leading News Portal,2025-10-21 13:21:25+00:00,https://www.dailyexpress.com.my/news/104192/sabahans-eagerly-waiting-for-40pc-raimi/
